"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"14/12/2015","2,1540","2,1060","2,1060","2,0840","0,37K","-0,12%"
"11/12/2015","2,1565","2,0580","2,1250","2,0580","0,63K","2,08%"
"10/12/2015","2,1125","2,0580","2,0670","2,0520","0,33K","0,33%"
"09/12/2015","2,1055","2,0530","2,0830","2,0520","0,57K","0,43%"
"08/12/2015","2,0965","2,0390","2,0620","2,0370","0,38K","0,00%"
"07/12/2015","2,0965","2,0730","2,0840","2,0380","0,63K","-1,43%"
"04/12/2015","2,1270","2,0540","2,0920","2,0400","0,61K","0,90%"
"03/12/2015","2,1080","2,0380","2,0570","2,0250","0,67K","1,30%"
"02/12/2015","2,0810","2,0710","2,0830","2,0290","0,89K","-1,79%"
"01/12/2015","2,1190","2,0440","2,0780","2,0400","1,71K","1,10%"
"30/11/2015","2,0960","2,0620","2,0750","2,0330","3,75K","-0,43%"
"27/11/2015","2,1050","2,0440","2,1230","2,0380","20,91K","0,43%"
"25/11/2015","2,0960","2,0450","2,0460","2,0390","0,16K","-1,02%"
"24/11/2015","2,1175","2,0230","2,0670","2,0230","0,36K","2,42%"
"23/11/2015","2,0675","2,0130","2,0200","2,0050","0,29K","-1,57%"
"20/11/2015","2,1005","2,0950","2,0950","2,0410","0,27K","-1,29%"
"19/11/2015","2,1280","2,0790","2,0800","2,0720","0,30K","0,07%"
"18/11/2015","2,1265","2,0880","2,0910","2,0750","0,28K","-1,37%"
"17/11/2015","2,1560","2,1200","2,1200","2,0980","0,28K","-0,71%"
"16/11/2015","2,1715","2,1600","2,1700","2,1160","0,31K","-2,01%"
"13/11/2015","2,2160","2,1660","2,1680","2,1630","0,44K","-0,29%"
"12/11/2015","2,2225","2,2000","2,2000","2,1640","0,31K","-1,70%"
"11/11/2015","2,2610","2,2130","2,2210","2,2130","0,28K","0,13%"
"10/11/2015","2,2580","2,2170","2,2190","2,2090","0,25K","-0,83%"
"09/11/2015","2,2770","2,2380","2,2400","2,2310","0,33K","-0,57%"
"06/11/2015","2,2900","2,2640","2,2640","2,2400","0,33K","-0,24%"
"05/11/2015","2,2955","2,2800","2,2800","2,2510","0,52K","-2,49%"
"04/11/2015","2,3540","2,3370","2,3410","2,3160","0,39K","-0,28%"
"03/11/2015","2,3605","2,3080","2,3380","2,3000","0,41K","0,43%"
"02/11/2015","2,3505","2,2910","2,3140","2,2910","0,65K","0,13%"
"30/10/2015","2,3475","2,3210","2,3210","2,3050","0,35K","-0,42%"
"29/10/2015","2,3575","2,3340","2,3370","2,3150","0,44K","-1,26%"
"28/10/2015","2,3875","2,3460","2,3480","2,3270","0,20K","0,15%"
"27/10/2015","2,3840","2,3700","2,3760","2,3600","0,35K","0,40%"
"26/10/2015","2,3745","2,3500","2,3620","2,3500","0,26K","0,13%"
"23/10/2015","2,3715","2,3770","2,3780","2,3500","0,37K","-1,17%"
"22/10/2015","2,3995","2,3630","2,4050","2,3630","0,22K","0,84%"
"21/10/2015","2,3795","2,3500","2,3620","2,3350","0,23K","-0,27%"
"20/10/2015","2,3860","2,3640","2,3760","2,3640","0,30K","-0,15%"
"19/10/2015","2,3895","2,3970","2,3970","2,3650","0,23K","-1,24%"
"16/10/2015","2,4195","2,4330","2,4330","2,3960","0,25K","-0,68%"
"15/10/2015","2,4360","2,4230","2,4360","2,4090","0,29K","0,33%"
"14/10/2015","2,4280","2,4030","2,4250","2,4030","0,24K","0,89%"
"13/10/2015","2,4065","2,3970","2,4110","2,3860","0,31K","-1,23%"
"12/10/2015","2,4365","2,4350","2,4350","2,4140","0,24K","0,23%"
"09/10/2015","2,4310","2,3520","2,4300","2,3520","0,23K","2,73%"
"08/10/2015","2,3665","2,3700","2,3700","2,3260","0,38K","-1,00%"
"07/10/2015","2,3905","2,3640","2,4000","2,3620","0,26K","0,31%"
"06/10/2015","2,3830","2,3570","2,3750","2,3560","0,25K","-0,02%"
"05/10/2015","2,3835","2,3540","2,3740","2,3410","0,25K","1,21%"
"02/10/2015","2,3550","2,3000","2,3490","2,2800","0,21K","0,88%"
"01/10/2015","2,3345","2,3410","2,3800","2,3050","0,42K","-1,39%"
"30/09/2015","2,3675","2,2630","2,3530","2,2630","0,54K","3,66%"
"29/09/2015","2,2840","2,2400","2,2660","2,2400","0,60K","-0,11%"
"28/09/2015","2,2865","2,2900","2,2900","2,2450","0,33K","-1,27%"
"25/09/2015","2,3160","2,3090","2,3240","2,2840","0,41K","-0,94%"
"24/09/2015","2,3380","2,3160","2,3160","2,2900","0,66K","0,43%"
"23/09/2015","2,3280","2,3030","2,3220","2,3000","0,35K","0,15%"
"22/09/2015","2,3245","2,3900","2,3900","2,2970","0,59K","-3,71%"
"21/09/2015","2,4140","2,3850","2,4130","2,3850","0,33K","0,44%"
"18/09/2015","2,4035","2,4700","2,4700","2,3850","0,60K","-2,38%"
"17/09/2015","2,4620","2,4630","2,5000","2,4470","0,36K","0,02%"
"16/09/2015","2,4615","2,4300","2,4660","2,4300","0,50K","0,94%"
"15/09/2015","2,4385","2,4200","2,4380","2,4060","0,46K","0,81%"
"14/09/2015","2,4190","2,4420","2,4440","2,4090","0,49K","-1,85%"
"11/09/2015","2,4645","2,4630","2,4670","2,4300","0,51K","0,00%"
"10/09/2015","2,4645","2,4300","2,4730","2,4300","0,55K","0,37%"
"09/09/2015","2,4555","2,4340","2,4720","2,4280","0,48K","-0,20%"
"08/09/2015","2,4605","2,3260","2,4510","2,3260","1,30K","4,66%"
"04/09/2015","2,3510","2,3700","2,3700","2,3200","0,60K","-2,81%"
"03/09/2015","2,4190","2,3360","2,4210","2,3360","0,90K","2,18%"
"02/09/2015","2,3675","2,2950","2,3440","2,2920","1,09K","1,02%"
"01/09/2015","2,3435","2,3360","2,3380","2,2900","1,13K","-1,41%"
"31/08/2015","2,3770","2,3370","2,3420","2,2940","2,16K","-0,29%"
"28/08/2015","2,3840","2,3360","2,3680","2,3090","8,23K","0,89%"
"27/08/2015","2,3630","2,2990","2,3250","2,2990","0,18K","3,82%"
"26/08/2015","2,2760","2,3020","2,3020","2,2540","0,32K","-2,67%"
"25/08/2015","2,3385","2,2650","2,3130","2,2650","0,37K","2,05%"
"24/08/2015","2,2915","2,2710","2,2720","2,2280","0,35K","-2,36%"
"21/08/2015","2,3470","2,3140","2,3160","2,3000","0,36K","-0,84%"
"20/08/2015","2,3670","2,3180","2,3290","2,3110","0,26K","1,92%"
"19/08/2015","2,3225","2,2900","2,2900","2,2710","0,32K","0,24%"
"18/08/2015","2,3170","2,2950","2,2970","2,2800","0,30K","-1,57%"
"17/08/2015","2,3540","2,3210","2,3370","2,3210","0,28K","-1,32%"
"14/08/2015","2,3855","2,3620","2,3620","2,3530","0,36K","-0,10%"
"13/08/2015","2,3880","2,3840","2,3930","2,3640","0,28K","0,48%"
"12/08/2015","2,3765","2,3100","2,3650","2,3100","0,29K","0,59%"
"11/08/2015","2,3625","2,3360","2,3450","2,3290","0,34K","-1,85%"
"10/08/2015","2,4070","2,3480","2,4160","2,3480","0,28K","2,64%"
"07/08/2015","2,3450","2,3370","2,3460","2,3330","0,28K","-0,21%"
"06/08/2015","2,3500","2,3560","2,3640","2,3450","0,48K","-0,44%"
"05/08/2015","2,3605","2,3530","2,3590","2,3530","0,59K","-0,08%"
"04/08/2015","2,3625","2,3400","2,3700","2,3400","0,38K","0,53%"
"03/08/2015","2,3500","2,3500","2,3600","2,3300","0,96K","-0,55%"
"31/07/2015","2,3630","2,3690","2,3860","2,3540","0,75K","0,17%"
"30/07/2015","2,3590","2,4180","2,4180","2,3610","1,10K","-0,34%"
"29/07/2015","2,3670","2,4100","2,4100","2,4030","0,43K","0,42%"
"28/07/2015","2,3570","2,3480","2,4090","2,3480","0,57K","1,90%"
"27/07/2015","2,3130","2,3840","2,3840","2,3420","0,50K","-1,28%"
"24/07/2015","2,3430","2,3660","2,3860","2,3660","0,47K","0,00%"
"23/07/2015","2,3430","2,4100","2,4300","2,3620","0,60K","-1,49%"
"22/07/2015","2,3785","2,4500","2,4500","2,4320","0,38K","-1,51%"
"21/07/2015","2,4150","2,5110","2,5110","2,4780","0,48K","-0,29%"
"20/07/2015","2,4220","2,4900","2,4940","2,4750","0,89K","-0,43%"
"17/07/2015","2,4325","2,5350","2,5370","2,4950","0,39K","-1,16%"
"16/07/2015","2,4610","2,5230","2,5490","2,5200","0,46K","0,16%"
"15/07/2015","2,4570","2,5700","2,5700","2,5110","0,65K","-0,51%"
"14/07/2015","2,4695","2,5510","2,5510","2,5270","0,41K","-0,08%"
"13/07/2015","2,4715","2,5470","2,5600","2,5070","0,56K","0,06%"
"10/07/2015","2,4700","2,5600","2,5600","2,5360","0,97K","-0,56%"
"09/07/2015","2,4840","2,5000","2,5950","2,5000","0,66K","2,12%"
"08/07/2015","2,4325","2,4620","2,5190","2,3970","0,66K","2,18%"
"07/07/2015","2,3805","2,5450","2,5450","2,3900","0,92K","-3,66%"
"06/07/2015","2,4710","2,6360","2,6030","2,5100","1,40K","-3,27%"
"02/07/2015","2,5545","2,6390","2,6500","2,6280","0,63K","-0,06%"
"01/07/2015","2,5560","2,6230","2,6420","2,6150","0,94K","0,55%"
"30/06/2015","2,5420","2,6380","2,6460","2,5940","1,98K","-0,66%"
"29/06/2015","2,5590","2,6380","2,6600","2,6210","6,77K","-0,10%"
"26/06/2015","2,5615","2,6450","2,6490","2,6320","0,56K","0,67%"
"25/06/2015","2,5445","2,6420","2,6510","2,6420","0,26K","-0,16%"
"24/06/2015","2,5485","2,6500","2,6670","2,6460","0,20K","0,22%"
"23/06/2015","2,5430","2,5930","2,6460","2,5930","0,20K","1,70%"
"22/06/2015","2,5005","2,5930","2,5940","2,5830","0,19K","-0,02%"
"19/06/2015","2,5010","2,6250","2,6250","2,5870","0,27K","-1,42%"
"18/06/2015","2,5370","2,6520","2,6590","2,6190","0,26K","0,16%"
"17/06/2015","2,5330","2,6250","2,6430","2,6180","0,27K","-0,65%"
"16/06/2015","2,5495","2,6320","2,6410","2,6240","0,31K","-1,14%"
"15/06/2015","2,5790","2,6800","2,6800","2,6530","0,62K","-1,06%"
"12/06/2015","2,6065","2,6860","2,7010","2,6860","0,33K","0,31%"
"11/06/2015","2,5985","2,7160","2,7230","2,6880","0,32K","-2,62%"
"10/06/2015","2,6685","2,7470","2,7730","2,7470","0,23K","1,37%"
"09/06/2015","2,6325","2,7360","2,7520","2,7330","0,35K","0,50%"
"08/06/2015","2,6195","2,7270","2,7290","2,7200","0,35K","0,00%"
"05/06/2015","2,6195","2,7110","2,7250","2,7080","0,29K","0,25%"
"04/06/2015","2,6130","2,7280","2,7350","2,7070","0,27K","-1,25%"
"03/06/2015","2,6460","2,7610","2,7630","2,7470","0,27K","-0,34%"
"02/06/2015","2,6550","2,7360","2,7610","2,7360","0,29K","0,63%"
"01/06/2015","2,6385","2,7640","2,7650","2,7360","0,34K","-0,47%"
"29/05/2015","2,6510","2,7930","2,8030","2,7540","0,43K","-1,28%"
"28/05/2015","2,6855","2,7830","2,8000","2,7800","0,60K","-0,15%"
"27/05/2015","2,6895","2,8410","2,8410","2,8050","0,48K","-0,28%"
"26/05/2015","2,6970","2,8290","2,8530","2,8110","1,17K","-0,94%"
"22/05/2015","2,7225","2,8530","2,8530","2,8150","0,54K","-1,18%"
"21/05/2015","2,7550","2,8530","2,8800","2,8530","0,37K","0,73%"
"20/05/2015","2,7350","2,8500","2,8590","2,8440","0,55K","-0,40%"
"19/05/2015","2,7460","2,9230","2,9230","2,8500","0,59K","-2,24%"
"18/05/2015","2,8090","2,9550","2,9600","2,9180","0,64K","-0,43%"
"15/05/2015","2,8210","2,9400","2,9540","2,9220","0,44K","0,04%"
"14/05/2015","2,8200","2,9380","2,9590","2,9300","0,27K","-0,14%"
"13/05/2015","2,8240","2,9470","2,9640","2,9340","0,78K","-0,09%"
"12/05/2015","2,8265","2,9170","2,9590","2,9170","0,39K","0,87%"
"11/05/2015","2,8020","2,9380","2,9380","2,9080","0,74K","-0,39%"
"08/05/2015","2,8130","2,9280","2,9370","2,8970","0,69K","-0,07%"
"07/05/2015","2,8150","2,9320","2,9360","2,9130","0,59K","-0,39%"
"06/05/2015","2,8260","2,9350","2,9450","2,9140","0,82K","-0,28%"
"05/05/2015","2,8340","2,9180","2,9530","2,9060","0,51K","0,59%"
"04/05/2015","2,8175","2,9130","2,9290","2,8950","0,58K","-0,16%"
"01/05/2015","2,8220","2,8850","2,9400","2,8800","1,07K","1,35%"
"30/04/2015","2,7845","2,7880","2,8890","2,7840","2,37K","3,05%"
"29/04/2015","2,7020","2,7800","2,8000","2,7550","7,29K","0,30%"
"28/04/2015","2,6940","2,7650","2,7910","2,7640","0,29K","0,26%"
"27/04/2015","2,6870","2,7600","2,7850","2,7600","0,53K","0,77%"
"24/04/2015","2,6665","2,7400","2,7510","2,7400","0,33K","1,76%"
"23/04/2015","2,6205","2,6670","2,6950","2,6660","0,17K","0,67%"
"22/04/2015","2,6030","2,6960","2,6960","2,6670","0,17K","-0,91%"
"21/04/2015","2,6270","2,7280","2,7320","2,6950","0,33K","-0,28%"
"20/04/2015","2,6345","2,7840","2,8020","2,7250","0,74K","-1,31%"
"17/04/2015","2,6695","2,7890","2,8170","2,7720","0,78K","0,13%"
"16/04/2015","2,6660","2,7630","2,8000","2,7550","0,34K","2,42%"
"15/04/2015","2,6030","2,7150","2,7420","2,6920","0,29K","0,68%"
"14/04/2015","2,5855","2,7040","2,7220","2,6970","0,35K","-0,84%"
"13/04/2015","2,6075","2,7480","2,7560","2,7350","0,31K","-0,67%"
"10/04/2015","2,6250","2,7510","2,7890","2,7500","0,21K","0,17%"
"09/04/2015","2,6205","2,7350","2,7690","2,7350","0,18K","-0,10%"
"08/04/2015","2,6230","2,7620","2,7680","2,7420","0,30K","-0,98%"
"07/04/2015","2,6490","2,7700","2,7880","2,7680","0,23K","1,75%"
"06/04/2015","2,6035","2,8100","2,8100","2,7090","0,19K","-0,61%"
"03/04/2015","2,6195","2,7480","2,7480","2,7480","-","0,00%"
"02/04/2015","2,6195","2,7340","2,7500","2,7340","0,31K","-0,55%"
"01/04/2015","2,6340","2,7490","2,7590","2,7210","0,55K","0,32%"
"31/03/2015","2,6255","2,7630","2,7840","2,7470","0,40K","-5,83%"
"30/03/2015","2,7880","2,7650","2,7960","2,7640","0,67K","0,47%"
"27/03/2015","2,7750","2,8180","2,8180","2,7720","0,27K","-1,63%"
"26/03/2015","2,8210","2,8500","2,8500","2,8150","0,48K","0,57%"
"25/03/2015","2,8050","2,8050","2,8100","2,8000","0,83K","-0,36%"
"24/03/2015","2,8150","2,8800","2,8800","2,8050","0,41K","0,25%"
"23/03/2015","2,8080","2,8000","2,9240","2,7850","0,38K","1,19%"
"20/03/2015","2,7750","2,7000","2,7850","2,7000","0,28K","3,74%"
"19/03/2015","2,6750","2,6320","2,6780","2,6300","0,22K","3,40%"
"18/03/2015","2,5870","2,6310","2,6540","2,5700","0,81K","-2,08%"
"17/03/2015","2,6420","2,6750","2,6750","2,6190","0,43K","-1,34%"
"16/03/2015","2,6780","2,6770","2,6920","2,6700","0,45K","-0,04%"
"13/03/2015","2,6790","2,6750","2,7000","2,6660","0,46K","0,15%"
"12/03/2015","2,6750","2,6290","2,6950","2,6160","0,49K","1,98%"
"11/03/2015","2,6230","2,6420","2,6590","2,6150","0,43K","-0,46%"
"10/03/2015","2,6350","2,6860","2,6860","2,6180","0,72K","-1,94%"
"09/03/2015","2,6870","2,6200","2,6930","2,6200","0,41K","2,21%"
"06/03/2015","2,6290","2,6670","2,6720","2,6240","0,80K","-1,61%"
"05/03/2015","2,6720","2,6830","2,6930","2,6670","0,57K","-0,19%"
"04/03/2015","2,6770","2,6720","2,6910","2,6580","0,63K","0,11%"
"03/03/2015","2,6740","2,7050","2,7050","2,6500","1,08K","-1,36%"
"02/03/2015","2,7110","2,7300","2,7440","2,7010","1,22K","-0,18%"
"27/02/2015","2,7160","2,7210","2,7250","2,6860","2,71K","0,07%"
"26/02/2015","2,7140","2,6610","2,7320","2,6560","14,11K","0,22%"
"25/02/2015","2,7080","2,6660","2,7040","2,6620","0,19K","-0,15%"
"24/02/2015","2,7120","2,6500","2,7160","2,6500","1,03K","2,77%"
"23/02/2015","2,6390","2,6110","2,6500","2,6050","0,31K","1,07%"
"20/02/2015","2,6110","2,6260","2,6330","2,6030","0,24K","-1,17%"
"19/02/2015","2,6420","2,6190","2,6430","2,6030","0,23K","0,11%"
"18/02/2015","2,6390","2,6220","2,6420","2,6190","0,31K","1,70%"
"17/02/2015","2,5950","2,6100","2,6250","2,5680","0,33K","-0,73%"
"13/02/2015","2,6140","2,6270","2,6300","2,6080","0,24K","0,19%"
"12/02/2015","2,6090","2,6000","2,6230","2,5890","0,35K","2,19%"
"11/02/2015","2,5530","2,5580","2,5820","2,5520","0,23K","-0,35%"
"10/02/2015","2,5620","2,5900","2,5900","2,5490","0,30K","-1,42%"
"09/02/2015","2,5990","2,5880","2,6030","2,5780","0,31K","-0,15%"
"06/02/2015","2,6030","2,6030","2,6070","2,5870","0,21K","-0,34%"
"05/02/2015","2,6120","2,5890","2,6270","2,5610","0,23K","0,00%"
"04/02/2015","2,6120","2,6030","2,6170","2,5870","0,37K","0,46%"
"03/02/2015","2,6000","2,5850","2,6130","2,5650","0,28K","3,54%"
"02/02/2015","2,5110","2,5100","2,5460","2,5070","0,40K","-0,67%"
"30/01/2015","2,5280","2,4650","2,5390","2,4650","0,31K","2,35%"
"29/01/2015","2,4700","2,4780","2,4880","2,4300","0,57K","-2,06%"
"28/01/2015","2,5220","2,5200","2,5460","2,5030","0,21K","0,32%"
"27/01/2015","2,5140","2,5720","2,5720","2,4810","0,31K","-2,33%"
"26/01/2015","2,5740","2,5040","2,5790","2,4930","0,18K","1,42%"
"23/01/2015","2,5380","2,5600","2,5680","2,5340","0,22K","-2,38%"
"22/01/2015","2,6000","2,6040","2,6120","2,5790","0,18K","-0,57%"
"21/01/2015","2,6150","2,5810","2,6350","2,5810","0,51K","0,00%"
"20/01/2015","2,6150","2,6230","2,6230","2,6030","0,59K","-1,47%"
"16/01/2015","2,6540","2,6160","2,6630","2,5860","0,47K","1,65%"
"15/01/2015","2,6110","2,6040","2,6350","2,6000","0,36K","2,27%"
"14/01/2015","2,5530","2,6480","2,6480","2,4990","0,33K","-4,70%"
"13/01/2015","2,6790","2,7600","2,7600","2,6350","0,60K","-3,04%"
"12/01/2015","2,7630","2,7930","2,7930","2,7450","0,31K","-1,00%"
"09/01/2015","2,7910","2,8040","2,8080","2,7880","0,30K","-0,57%"
"08/01/2015","2,8070","2,7960","2,8170","2,7870","0,24K","0,39%"
"07/01/2015","2,7960","2,7920","2,8090","2,7900","0,46K","-0,29%"
"06/01/2015","2,8040","2,7950","2,8060","2,7920","0,31K","0,39%"
"05/01/2015","2,7930","2,8290","2,8290","2,7880","0,33K","-1,59%"
"02/01/2015","2,8380","2,8420","2,8420","2,8370","0,22K","0,00%"
"31/12/2014","2,8380","2,8610","2,8650","2,8340","0,19K","-1,08%"
"30/12/2014","2,8690","2,8610","2,8740","2,8370","0,47K","1,09%"
"29/12/2014","2,8380","2,8560","2,8560","2,8490","0,16K","0,07%"
"26/12/2014","2,8360","2,8760","2,8820","2,8330","0,25K","-1,32%"
"24/12/2014","2,8740","2,8950","2,9050","2,8760","0,13K","-0,96%"
"23/12/2014","2,9020","2,8860","2,9020","2,8820","0,20K","-0,07%"
"22/12/2014","2,9040","2,9210","2,9210","2,8990","0,16K","-0,14%"
"19/12/2014","2,9080","2,8890","2,9150","2,8890","0,19K","1,22%"
"18/12/2014","2,8730","2,8880","2,9000","2,8690","0,16K","-0,52%"
"17/12/2014","2,8880","2,8820","2,9000","2,8500","0,25K","0,38%"
"16/12/2014","2,8770","2,8930","2,8960","2,8600","0,44K","-0,72%"
"15/12/2014","2,8980","2,9420","2,9600","2,8860","0,33K","-1,63%"
"12/12/2014","2,9460","2,9300","2,9480","2,9260","0,22K","0,17%"
"11/12/2014","2,9410","2,9200","2,9460","2,9130","0,36K","0,93%"
"10/12/2014","2,9140","2,9420","2,9420","2,9100","0,33K","-1,09%"
"09/12/2014","2,9460","2,9050","2,9540","2,8900","0,56K","1,24%"
"08/12/2014","2,9100","2,9200","2,9360","2,9070","0,36K","-0,51%"
"05/12/2014","2,9250","2,9250","2,9450","2,9210","0,41K","-0,27%"
"04/12/2014","2,9330","2,8880","2,9440","2,8880","0,56K","1,38%"
"03/12/2014","2,8930","2,9100","2,9100","2,8870","0,44K","-0,69%"
"02/12/2014","2,9130","2,9220","2,9220","2,8770","0,25K","-0,58%"
"01/12/2014","2,9300","2,8570","2,9410","2,7990","1,04K","2,45%"
"28/11/2014","2,8600","2,9600","2,9790","2,8570","4,45K","-3,38%"
"26/11/2014","2,9600","2,9570","2,9750","2,9260","13,24K","-0,03%"
"25/11/2014","2,9610","3,0020","3,0020","2,9610","0,58K","-1,43%"
"24/11/2014","3,0040","3,0350","3,0370","2,9980","0,27K","-1,02%"
"21/11/2014","3,0350","3,0440","3,0780","3,0400","0,18K","0,26%"
"20/11/2014","3,0270","3,0020","3,0300","3,0020","0,39K","-0,66%"
"19/11/2014","3,0470","3,0040","3,0500","3,0040","0,40K","1,20%"
"18/11/2014","3,0110","3,0070","3,0170","3,0070","0,25K","-1,28%"
"17/11/2014","3,0500","3,0480","3,0530","3,0480","0,25K","-0,26%"
"14/11/2014","3,0580","3,0060","3,0560","3,0060","0,34K","1,97%"
"13/11/2014","2,9990","3,0310","3,0340","2,9920","0,23K","-1,15%"
"12/11/2014","3,0340","3,0380","3,0380","3,0330","0,20K","-0,26%"
"11/11/2014","3,0420","3,0100","3,0380","3,0060","0,22K","0,50%"
"10/11/2014","3,0270","3,0450","3,0460","3,0300","0,27K","-0,85%"
"07/11/2014","3,0530","3,0300","3,0550","3,0300","0,24K","0,76%"
"06/11/2014","3,0300","3,0180","3,0340","3,0180","0,21K","0,26%"
"05/11/2014","3,0220","3,0100","3,0100","3,0050","0,30K","-0,40%"
"04/11/2014","3,0340","3,0580","3,0580","3,0170","0,22K","-1,46%"
"03/11/2014","3,0790","3,0510","3,0790","3,0500","0,18K","0,59%"
"31/10/2014","3,0610","3,0800","3,0800","3,0600","0,29K","-0,36%"
"30/10/2014","3,0720","3,0910","3,0910","3,0500","0,48K","-1,29%"
"29/10/2014","3,1120","3,1050","3,1190","3,1000","0,12K","0,13%"
"28/10/2014","3,1080","3,0980","3,1000","3,0980","0,08K","0,97%"
"27/10/2014","3,0780","3,0420","3,0790","3,0400","0,19K","0,88%"
"24/10/2014","3,0510","3,0600","3,0660","3,0600","0,11K","0,03%"
"23/10/2014","3,0500","3,0420","3,0550","3,0420","0,22K","0,93%"
"22/10/2014","3,0220","3,0420","3,0420","3,0250","0,24K","-0,30%"
"21/10/2014","3,0310","2,9940","3,0330","2,9940","0,14K","1,37%"
"20/10/2014","2,9900","2,9810","2,9950","2,9750","0,33K","-0,37%"
"17/10/2014","3,0010","2,9730","3,0100","2,9570","0,11K","0,77%"
"16/10/2014","2,9780","3,0100","3,0190","2,9570","0,18K","-0,90%"
"15/10/2014","3,0050","3,0730","3,0790","2,9890","0,20K","-2,59%"
"14/10/2014","3,0850","3,0350","3,0990","3,0330","0,16K","1,58%"
"13/10/2014","3,0370","3,0380","3,0420","3,0300","0,21K","0,16%"
"10/10/2014","3,0320","3,0210","3,0330","2,9960","0,20K","0,13%"
"09/10/2014","3,0280","3,0400","3,0530","3,0270","0,14K","0,93%"
"08/10/2014","3,0000","3,0440","3,0440","2,9960","0,23K","-1,12%"
"07/10/2014","3,0340","3,0270","3,0340","3,0200","0,21K","0,13%"
"06/10/2014","3,0300","3,0200","3,0360","3,0150","0,31K","1,20%"
"03/10/2014","2,9940","3,0000","3,0110","2,9940","0,35K","-0,10%"
"02/10/2014","2,9970","3,0350","3,0350","2,9850","0,34K","-1,22%"
"01/10/2014","3,0340","3,0030","3,0350","3,0030","0,24K","0,93%"
"30/09/2014","3,0060","3,0290","3,0290","3,0050","0,33K","-1,54%"
"29/09/2014","3,0530","3,0170","3,0550","3,0170","0,59K","0,79%"
"26/09/2014","3,0290","3,0670","3,0670","3,0420","0,18K","-1,01%"
"25/09/2014","3,0600","3,0620","3,0620","3,0430","0,45K","0,03%"
"24/09/2014","3,0590","3,0300","3,0610","3,0280","0,40K","0,82%"
"23/09/2014","3,0340","3,0570","3,0590","3,0350","0,24K","-0,13%"
"22/09/2014","3,0380","3,0590","3,0590","3,0300","0,37K","-1,62%"
"19/09/2014","3,0880","3,0880","3,1000","3,0770","0,23K","-0,13%"
"18/09/2014","3,0920","3,1270","3,1380","3,0910","0,20K","-1,59%"
"17/09/2014","3,1420","3,1500","3,1500","3,1280","0,22K","-0,57%"
"16/09/2014","3,1600","3,1050","3,2000","3,0940","0,26K","2,56%"
"15/09/2014","3,0810","3,0870","3,0870","3,0670","0,30K","-0,68%"
"12/09/2014","3,1020","3,0910","3,1020","3,0790","0,32K","0,49%"
"11/09/2014","3,0870","3,0940","3,0940","3,0580","0,32K","-0,55%"
"10/09/2014","3,1040","3,0990","3,1080","3,0900","0,44K","0,29%"
"09/09/2014","3,0950","3,1340","3,1370","3,0850","0,98K","-1,99%"
"08/09/2014","3,1580","3,1720","3,1970","3,1560","0,48K","0,00%"
"05/09/2014","3,1580","3,1430","3,1600","3,1300","0,53K","0,61%"
"04/09/2014","3,1390","3,1230","3,1560","3,1230","0,51K","0,90%"
"03/09/2014","3,1110","3,1390","3,1430","3,1100","1,11K","-0,77%"
"02/09/2014","3,1350","3,1460","3,1490","3,1200","1,11K","0,00%"
"29/08/2014","3,1350","3,1230","3,1520","3,1230","1,53K","0,26%"
"28/08/2014","3,1270","3,1720","3,1840","3,1210","5,33K","-1,51%"
"27/08/2014","3,1750","3,1720","3,1720","3,1710","0,14K","-0,22%"
"26/08/2014","3,1820","3,2040","3,2040","3,1840","0,17K","-0,96%"
"25/08/2014","3,2130","3,1980","3,2130","3,1980","0,16K","0,44%"
"22/08/2014","3,1990","3,1850","3,2040","3,1850","0,21K","0,85%"
"21/08/2014","3,1720","3,1600","3,1770","3,1600","0,26K","-0,06%"
"20/08/2014","3,1740","3,1130","3,1710","3,1120","0,38K","2,85%"
"19/08/2014","3,0860","3,1080","3,1100","3,0950","0,42K","-0,55%"
"18/08/2014","3,1030","3,1030","3,1110","3,1010","0,24K","0,19%"
"15/08/2014","3,0970","3,0900","3,1030","3,0880","0,25K","0,36%"
"14/08/2014","3,0860","3,0950","3,0950","3,0800","0,20K","-0,64%"
"13/08/2014","3,1060","3,1260","3,1270","3,1100","0,26K","-1,37%"
"12/08/2014","3,1490","3,1600","3,1800","3,1420","0,37K","-0,57%"
"11/08/2014","3,1670","3,1800","3,1900","3,1640","0,30K","0,03%"
"08/08/2014","3,1660","3,1580","3,1750","3,1570","0,32K","-0,16%"
"07/08/2014","3,1710","3,1660","3,1760","3,1660","0,27K","0,25%"
"06/08/2014","3,1630","3,1830","3,1840","3,1550","0,56K","-1,13%"
"05/08/2014","3,1990","3,2250","3,2250","3,1950","0,46K","-1,14%"
"04/08/2014","3,2360","3,2110","3,2430","3,1980","0,38K","0,90%"
"01/08/2014","3,2070","3,2240","3,2420","3,2080","0,22K","-0,50%"
"31/07/2014","3,2230","3,2350","3,2450","3,2200","0,38K","-0,28%"
"30/07/2014","3,2320","3,2120","3,2400","3,2000","0,73K","0,72%"
"29/07/2014","3,2090","3,2400","3,2400","3,2100","0,16K","-0,68%"
"28/07/2014","3,2310","3,2320","3,2400","3,2310","0,30K","0,12%"
"25/07/2014","3,2270","3,2470","3,2650","3,2270","0,22K","-0,83%"
"24/07/2014","3,2540","3,2050","3,2530","3,2050","0,22K","1,85%"
